datetime,hourly_relative_humidity_2m,hourly_temperature
2021-01-01T08:00:00Z,92,4.7
2021-01-01T09:00:00Z,91,4.3
2021-01-01T10:00:00Z,91,3.8
2021-01-01T11:00:00Z,89,3.7
2021-01-01T12:00:00Z,81,4.6
2021-01-01T13:00:00Z,75,5.4
2021-01-01T14:00:00Z,75,4.8
2021-01-01T15:00:00Z,58,8.6
2021-01-01T16:00:00Z,69,6
2021-01-01T17:00:00Z,65,7.2
2021-01-01T18:00:00Z,64,8.8
2021-01-01T19:00:00Z,52,11
2021-01-01T20:00:00Z,48,12.4
2021-01-01T21:00:00Z,46,13
2021-01-01T22:00:00Z,47,13.3
2021-01-01T23:00:00Z,48,13.5
2021-01-02T00:00:00Z,50,13.2
2021-01-02T01:00:00Z,66,11.7
2021-01-02T02:00:00Z,69,11.1
2021-01-02T03:00:00Z,84,7.7
2021-01-02T04:00:00Z,87,6.9
2021-01-02T05:00:00Z,92,6.1
2021-01-02T06:00:00Z,96,5.6
2021-01-02T07:00:00Z,96,5.6
2021-01-02T08:00:00Z,95,6.7
2021-01-02T09:00:00Z,88,7.4
2021-01-02T10:00:00Z,78,8.8
2021-01-02T11:00:00Z,85,8.2
2021-01-02T12:00:00Z,86,8.6
2021-01-02T13:00:00Z,89,8.2
2021-01-02T14:00:00Z,92,8.3
2021-01-02T15:00:00Z,93,8.2
2021-01-02T16:00:00Z,93,8.1
2021-01-02T17:00:00Z,93,8
2021-01-02T18:00:00Z,94,7.9
2021-01-02T19:00:00Z,93,8.4
2021-01-02T20:00:00Z,87,9.8
2021-01-02T21:00:00Z,85,10.7
2021-01-02T22:00:00Z,85,11.6
2021-01-02T23:00:00Z,86,11.4
2021-01-03T00:00:00Z,88,10.8
2021-01-03T01:00:00Z,96,8.1
2021-01-03T02:00:00Z,95,8.6
2021-01-03T03:00:00Z,96,8.8
2021-01-03T04:00:00Z,97,8.7
2021-01-03T05:00:00Z,98,9.6
2021-01-03T06:00:00Z,99,9.4
2021-01-03T07:00:00Z,98,9.3
2021-01-03T08:00:00Z,97,9.5
2021-01-03T09:00:00Z,97,9.5
2021-01-03T10:00:00Z,97,9.4
2021-01-03T11:00:00Z,98,8.8
2021-01-03T12:00:00Z,98,8.5
2021-01-03T13:00:00Z,100,7.9
2021-01-03T14:00:00Z,100,7.5
2021-01-03T15:00:00Z,100,7.6
2021-01-03T16:00:00Z,100,7.4
2021-01-03T17:00:00Z,99,7.7
2021-01-03T18:00:00Z,97,8.9
2021-01-03T19:00:00Z,93,10
2021-01-03T20:00:00Z,85,11.7
2021-01-03T21:00:00Z,78,12.8
2021-01-03T22:00:00Z,75,13.5
2021-01-03T23:00:00Z,75,13.7
2021-01-04T00:00:00Z,77,13.3
2021-01-04T01:00:00Z,77,13.2
2021-01-04T02:00:00Z,82,12.3
2021-01-04T03:00:00Z,85,11.6
2021-01-04T04:00:00Z,93,9.7
2021-01-04T05:00:00Z,94,9.2
2021-01-04T06:00:00Z,90,10.3
2021-01-04T07:00:00Z,96,8.1
2021-01-04T08:00:00Z,95,8.5
2021-01-04T09:00:00Z,95,8.9
2021-01-04T10:00:00Z,95,9.1
2021-01-04T11:00:00Z,94,8.7
2021-01-04T12:00:00Z,92,8.6
2021-01-04T13:00:00Z,90,9.5
2021-01-04T14:00:00Z,86,9.3
2021-01-04T15:00:00Z,76,10.8
2021-01-04T16:00:00Z,81,10.7
2021-01-04T17:00:00Z,79,12.4
2021-01-04T18:00:00Z,75,13.7
2021-01-04T19:00:00Z,74,14.3
2021-01-04T20:00:00Z,75,14.8
2021-01-04T21:00:00Z,88,13.4
2021-01-04T22:00:00Z,86,13.7
2021-01-04T23:00:00Z,92,13
2021-01-05T00:00:00Z,82,13.7
2021-01-05T01:00:00Z,82,12.4
2021-01-05T02:00:00Z,85,11.2
2021-01-05T03:00:00Z,90,9.5
2021-01-05T04:00:00Z,89,10.2
2021-01-05T05:00:00Z,92,9.1
2021-01-05T06:00:00Z,92,8.8
2021-01-05T07:00:00Z,93,8.1
2021-01-05T08:00:00Z,95,7.7
2021-01-05T09:00:00Z,96,7.6
2021-01-05T10:00:00Z,98,6.9
2021-01-05T11:00:00Z,98,6.5
2021-01-05T12:00:00Z,99,6.4
2021-01-05T13:00:00Z,100,7.1
2021-01-05T14:00:00Z,99,6.8
2021-01-05T15:00:00Z,99,6.8
2021-01-05T16:00:00Z,99,6.2
2021-01-05T17:00:00Z,96,6.9
2021-01-05T18:00:00Z,92,7.8
2021-01-05T19:00:00Z,89,8.9
2021-01-05T20:00:00Z,86,9.9
2021-01-05T21:00:00Z,81,10.1
2021-01-05T22:00:00Z,81,10
2021-01-05T23:00:00Z,80,10.2
2021-01-06T00:00:00Z,79,10.3
2021-01-06T01:00:00Z,83,10.2
2021-01-06T02:00:00Z,92,8.7
2021-01-06T03:00:00Z,95,8.4
2021-01-06T04:00:00Z,97,7.8
2021-01-06T05:00:00Z,95,6.8
2021-01-06T06:00:00Z,85,8.1
2021-01-06T07:00:00Z,90,5.4
2021-01-06T08:00:00Z,80,6.8
2021-01-06T09:00:00Z,85,5.5
2021-01-06T10:00:00Z,73,9.1
2021-01-06T11:00:00Z,74,8.8
2021-01-06T12:00:00Z,79,7.2
2021-01-06T13:00:00Z,95,4.3
2021-01-06T14:00:00Z,97,3.2
2021-01-06T15:00:00Z,89,6.6
2021-01-06T16:00:00Z,96,6
2021-01-06T17:00:00Z,91,4.3
2021-01-06T18:00:00Z,78,7
2021-01-06T19:00:00Z,80,8.3
2021-01-06T20:00:00Z,65,11
2021-01-06T21:00:00Z,49,13
2021-01-06T22:00:00Z,37,14.9
2021-01-06T23:00:00Z,35,15.7
2021-01-07T00:00:00Z,45,14.6
2021-01-07T01:00:00Z,60,12.4
2021-01-07T02:00:00Z,72,10.7
2021-01-07T03:00:00Z,74,10.3
2021-01-07T04:00:00Z,75,9.5
2021-01-07T05:00:00Z,73,9.5
2021-01-07T06:00:00Z,73,9.3
2021-01-07T07:00:00Z,79,8.7
2021-01-07T08:00:00Z,81,8.3
2021-01-07T09:00:00Z,89,4.9
2021-01-07T10:00:00Z,87,5.9
2021-01-07T11:00:00Z,84,7.4
2021-01-07T12:00:00Z,89,6.3
2021-01-07T13:00:00Z,97,7.3
2021-01-07T14:00:00Z,99,6.8
2021-01-07T15:00:00Z,99,6.2
2021-01-07T16:00:00Z,99,5.8
2021-01-07T17:00:00Z,98,5.9
2021-01-07T18:00:00Z,97,6.5
2021-01-07T19:00:00Z,91,7.8
2021-01-07T20:00:00Z,84,9.5
2021-01-07T21:00:00Z,83,9.6
2021-01-07T22:00:00Z,79,10.6
2021-01-07T23:00:00Z,76,11
2021-01-08T00:00:00Z,72,11.2
2021-01-08T01:00:00Z,89,9.5
2021-01-08T02:00:00Z,96,8
2021-01-08T03:00:00Z,99,7
2021-01-08T04:00:00Z,100,4.8
2021-01-08T05:00:00Z,98,6.6
2021-01-08T06:00:00Z,96,6.9
2021-01-08T07:00:00Z,100,3.7
2021-01-08T08:00:00Z,99,4.6
2021-01-08T09:00:00Z,98,5.7
2021-01-08T10:00:00Z,96,5.7
2021-01-08T11:00:00Z,93,7.3
2021-01-08T12:00:00Z,93,6.9
2021-01-08T13:00:00Z,91,7.6
2021-01-08T14:00:00Z,92,7
2021-01-08T15:00:00Z,97,5.4
2021-01-08T16:00:00Z,89,7.1
2021-01-08T17:00:00Z,90,6.9
2021-01-08T18:00:00Z,80,9.9
2021-01-08T19:00:00Z,69,13
2021-01-08T20:00:00Z,70,14.1
2021-01-08T21:00:00Z,76,14
2021-01-08T22:00:00Z,83,13.4
2021-01-08T23:00:00Z,84,13.5
2021-01-09T00:00:00Z,83,13.8
2021-01-09T01:00:00Z,78,14
2021-01-09T02:00:00Z,89,11.3
2021-01-09T03:00:00Z,93,9.9
2021-01-09T04:00:00Z,94,9.5
2021-01-09T05:00:00Z,96,8.4
2021-01-09T06:00:00Z,98,7.1
2021-01-09T07:00:00Z,94,8.8
2021-01-09T08:00:00Z,95,8.1
2021-01-09T09:00:00Z,95,7.3
2021-01-09T10:00:00Z,95,6.7
2021-01-09T11:00:00Z,95,5.1
2021-01-09T12:00:00Z,92,4.6
2021-01-09T13:00:00Z,89,4.7
2021-01-09T14:00:00Z,86,4.4
2021-01-09T15:00:00Z,84,4.6
2021-01-09T16:00:00Z,84,4.5
2021-01-09T17:00:00Z,84,5
2021-01-09T18:00:00Z,68,7.8
2021-01-09T19:00:00Z,56,9.3
2021-01-09T20:00:00Z,49,10.7
2021-01-09T21:00:00Z,44,11.9
2021-01-09T22:00:00Z,39,13.4
2021-01-09T23:00:00Z,35,14.5
2021-01-10T00:00:00Z,34,14.8
2021-01-10T01:00:00Z,45,13.8
2021-01-10T02:00:00Z,46,12.8
2021-01-10T03:00:00Z,51,11.4
2021-01-10T04:00:00Z,53,10.8
2021-01-10T05:00:00Z,53,10.5
2021-01-10T06:00:00Z,52,10.1
2021-01-10T07:00:00Z,76,5.6
2021-01-10T08:00:00Z,80,5
2021-01-10T09:00:00Z,79,4.7
2021-01-10T10:00:00Z,85,4.3
2021-01-10T11:00:00Z,83,4.6
2021-01-10T12:00:00Z,69,6.8
2021-01-10T13:00:00Z,74,5.9
2021-01-10T14:00:00Z,89,3.2
2021-01-10T15:00:00Z,75,6.3
2021-01-10T16:00:00Z,65,8
2021-01-10T17:00:00Z,69,7.7
2021-01-10T18:00:00Z,63,9.6
2021-01-10T19:00:00Z,53,13
2021-01-10T20:00:00Z,51,14.2
2021-01-10T21:00:00Z,54,13.6
2021-01-10T22:00:00Z,58,13.2
2021-01-10T23:00:00Z,64,12.4
2021-01-11T00:00:00Z,67,12.3
2021-01-11T01:00:00Z,77,11.3
2021-01-11T02:00:00Z,84,10.1
2021-01-11T03:00:00Z,88,9.5
2021-01-11T04:00:00Z,86,9.5
2021-01-11T05:00:00Z,84,9.5
2021-01-11T06:00:00Z,86,9.1
2021-01-11T07:00:00Z,94,7.6
2021-01-11T08:00:00Z,95,7
2021-01-11T09:00:00Z,95,6.4
2021-01-11T10:00:00Z,95,6.2
2021-01-11T11:00:00Z,93,6.4
2021-01-11T12:00:00Z,91,6.7
2021-01-11T13:00:00Z,94,4.3
2021-01-11T14:00:00Z,94,3.4
2021-01-11T15:00:00Z,90,4.8
2021-01-11T16:00:00Z,89,5.5
2021-01-11T17:00:00Z,92,5
2021-01-11T18:00:00Z,81,7.7
2021-01-11T19:00:00Z,74,10
2021-01-11T20:00:00Z,69,12
2021-01-11T21:00:00Z,66,12.9
2021-01-11T22:00:00Z,63,13.5
2021-01-11T23:00:00Z,62,13.9
2021-01-12T00:00:00Z,60,14.1
2021-01-12T01:00:00Z,69,13.1
2021-01-12T02:00:00Z,87,9.8
2021-01-12T03:00:00Z,90,8
2021-01-12T04:00:00Z,90,8.3
2021-01-12T05:00:00Z,91,7.6
2021-01-12T06:00:00Z,87,8
2021-01-12T07:00:00Z,83,9.5
2021-01-12T08:00:00Z,85,9.3
2021-01-12T09:00:00Z,82,9.6
2021-01-12T10:00:00Z,82,9.6
2021-01-12T11:00:00Z,92,6
2021-01-12T12:00:00Z,92,6
2021-01-12T13:00:00Z,79,9.4
2021-01-12T14:00:00Z,81,9.2
2021-01-12T15:00:00Z,82,8.9
2021-01-12T16:00:00Z,90,6.1
2021-01-12T17:00:00Z,76,8.7
2021-01-12T18:00:00Z,72,10.8
2021-01-12T19:00:00Z,68,12.2
2021-01-12T20:00:00Z,68,12.5
2021-01-12T21:00:00Z,60,14.3
2021-01-12T22:00:00Z,51,16.2
2021-01-12T23:00:00Z,57,15
2021-01-13T00:00:00Z,62,14.4
2021-01-13T01:00:00Z,73,15.6
2021-01-13T02:00:00Z,65,14
2021-01-13T03:00:00Z,72,12.8
2021-01-13T04:00:00Z,81,11.7
2021-01-13T05:00:00Z,80,11.6
2021-01-13T06:00:00Z,80,11.5
2021-01-13T07:00:00Z,79,11.3
2021-01-13T08:00:00Z,91,8.1
2021-01-13T09:00:00Z,92,7.9
2021-01-13T10:00:00Z,91,7.5
2021-01-13T11:00:00Z,93,6.5
2021-01-13T12:00:00Z,91,7
2021-01-13T13:00:00Z,90,8.1
2021-01-13T14:00:00Z,93,7.3
2021-01-13T15:00:00Z,96,6.9
2021-01-13T16:00:00Z,96,6.9
2021-01-13T17:00:00Z,94,8.6
2021-01-13T18:00:00Z,82,12.3
2021-01-13T19:00:00Z,82,14.2
2021-01-13T20:00:00Z,78,15.5
2021-01-13T21:00:00Z,74,16.9
2021-01-13T22:00:00Z,73,17.8
2021-01-13T23:00:00Z,70,18.7
2021-01-14T00:00:00Z,68,19.3
2021-01-14T01:00:00Z,70,18.6
2021-01-14T02:00:00Z,86,15.5
2021-01-14T03:00:00Z,92,13.7
2021-01-14T04:00:00Z,92,13.8
2021-01-14T05:00:00Z,95,12.8
2021-01-14T06:00:00Z,95,12.1
2021-01-14T07:00:00Z,96,11.1
2021-01-14T08:00:00Z,97,10.1
2021-01-14T09:00:00Z,95,10.2
2021-01-14T10:00:00Z,96,9.7
2021-01-14T11:00:00Z,94,10.4
2021-01-14T12:00:00Z,94,10.3
2021-01-14T13:00:00Z,95,9.9
2021-01-14T14:00:00Z,95,9.8
2021-01-14T15:00:00Z,95,10
2021-01-14T16:00:00Z,96,9.8
2021-01-14T17:00:00Z,97,9.8
2021-01-14T18:00:00Z,93,11.5
2021-01-14T19:00:00Z,86,13.1
2021-01-14T20:00:00Z,77,14.3
2021-01-14T21:00:00Z,67,15.9
2021-01-14T22:00:00Z,58,16.9
2021-01-14T23:00:00Z,55,17.3
2021-01-15T00:00:00Z,55,17.2
2021-01-15T01:00:00Z,67,16.5
2021-01-15T02:00:00Z,75,14.7
2021-01-15T03:00:00Z,75,14.4
2021-01-15T04:00:00Z,74,14.2
2021-01-15T05:00:00Z,67,14.5
2021-01-15T06:00:00Z,57,14.6
2021-01-15T07:00:00Z,54,14.4
2021-01-15T08:00:00Z,57,12.1
2021-01-15T09:00:00Z,48,13.4
2021-01-15T10:00:00Z,57,11.1
2021-01-15T11:00:00Z,59,11.2
2021-01-15T12:00:00Z,52,13.6
2021-01-15T13:00:00Z,73,8.1
2021-01-15T14:00:00Z,73,7.7
2021-01-15T15:00:00Z,72,7.6
2021-01-15T16:00:00Z,78,6.6
2021-01-15T17:00:00Z,82,7.7
2021-01-15T18:00:00Z,72,10.7
2021-01-15T19:00:00Z,73,11.8
2021-01-15T20:00:00Z,68,13.6
2021-01-15T21:00:00Z,62,15.3
2021-01-15T22:00:00Z,58,16.6
2021-01-15T23:00:00Z,55,17.4
2021-01-16T00:00:00Z,52,17.9
2021-01-16T01:00:00Z,61,16.1
2021-01-16T02:00:00Z,80,12.5
2021-01-16T03:00:00Z,77,12.8
2021-01-16T04:00:00Z,86,10.3
2021-01-16T05:00:00Z,83,10.6
2021-01-16T06:00:00Z,77,10.8
2021-01-16T07:00:00Z,75,9.5
2021-01-16T08:00:00Z,53,13.6
2021-01-16T09:00:00Z,48,14.9
2021-01-16T10:00:00Z,55,12.1
2021-01-16T11:00:00Z,57,10.6
2021-01-16T12:00:00Z,57,10.6
2021-01-16T13:00:00Z,45,14.2
2021-01-16T14:00:00Z,48,13.3
2021-01-16T15:00:00Z,70,8.3
2021-01-16T16:00:00Z,69,9.6
2021-01-16T17:00:00Z,60,12.9
2021-01-16T18:00:00Z,56,15
2021-01-16T19:00:00Z,50,17
2021-01-16T20:00:00Z,45,18.7
2021-01-16T21:00:00Z,40,20.2
2021-01-16T22:00:00Z,36,21.8
2021-01-16T23:00:00Z,32,22.8
2021-01-17T00:00:00Z,31,22.9
2021-01-17T01:00:00Z,60,21
2021-01-17T02:00:00Z,42,20.6
2021-01-17T03:00:00Z,48,18.5
2021-01-17T04:00:00Z,60,15.6
2021-01-17T05:00:00Z,62,15
2021-01-17T06:00:00Z,77,11
2021-01-17T07:00:00Z,77,10.4
2021-01-17T08:00:00Z,70,10.6
2021-01-17T09:00:00Z,45,17.5
2021-01-17T10:00:00Z,65,11.7
2021-01-17T11:00:00Z,50,15.3
2021-01-17T12:00:00Z,53,14.5
2021-01-17T13:00:00Z,63,11.7
2021-01-17T14:00:00Z,76,8.4
2021-01-17T15:00:00Z,79,7.9
2021-01-17T16:00:00Z,78,7.9
2021-01-17T17:00:00Z,77,9.3
2021-01-17T18:00:00Z,60,14
2021-01-17T19:00:00Z,51,16
2021-01-17T20:00:00Z,43,17.7
2021-01-17T21:00:00Z,38,18.9
2021-01-17T22:00:00Z,34,20.2
2021-01-17T23:00:00Z,32,20.9
2021-01-18T00:00:00Z,31,20.9
2021-01-18T01:00:00Z,50,20.7
2021-01-18T02:00:00Z,36,19.6
2021-01-18T03:00:00Z,37,18.7
2021-01-18T04:00:00Z,38,17.9
2021-01-18T05:00:00Z,38,16.9
2021-01-18T06:00:00Z,43,14.4
2021-01-18T07:00:00Z,38,16.4
2021-01-18T08:00:00Z,35,17.9
2021-01-18T09:00:00Z,53,13.3
2021-01-18T10:00:00Z,55,12.9
2021-01-18T11:00:00Z,59,12.4
2021-01-18T12:00:00Z,58,12.5
2021-01-18T13:00:00Z,72,10.2
2021-01-18T14:00:00Z,57,13.8
2021-01-18T15:00:00Z,52,12.7
2021-01-18T16:00:00Z,48,11.5
2021-01-18T17:00:00Z,39,12
2021-01-18T18:00:00Z,26,15.6
2021-01-18T19:00:00Z,23,17.1
2021-01-18T20:00:00Z,20,18.9
2021-01-18T21:00:00Z,17,20.4
2021-01-18T22:00:00Z,16,21.3
2021-01-18T23:00:00Z,16,21.5
2021-01-19T00:00:00Z,16,21.3
2021-01-19T01:00:00Z,16,21.3
2021-01-19T02:00:00Z,18,18.1
2021-01-19T03:00:00Z,18,17.2
2021-01-19T04:00:00Z,20,16.9
2021-01-19T05:00:00Z,23,16.3
2021-01-19T06:00:00Z,23,15.8
2021-01-19T07:00:00Z,24,14.9
2021-01-19T08:00:00Z,27,14
2021-01-19T09:00:00Z,29,12.9
2021-01-19T10:00:00Z,30,12.2
2021-01-19T11:00:00Z,29,11.8
2021-01-19T12:00:00Z,26,11.4
2021-01-19T13:00:00Z,28,10.4
2021-01-19T14:00:00Z,28,10.1
2021-01-19T15:00:00Z,30,9.6
2021-01-19T16:00:00Z,31,9.4
2021-01-19T17:00:00Z,32,9.4
2021-01-19T18:00:00Z,32,10.4
2021-01-19T19:00:00Z,27,12
2021-01-19T20:00:00Z,23,13.4
2021-01-19T21:00:00Z,21,14.5
2021-01-19T22:00:00Z,21,15
2021-01-19T23:00:00Z,22,15.2
2021-01-20T00:00:00Z,22,15.5
2021-01-20T01:00:00Z,20,16.4
2021-01-20T02:00:00Z,25,14.5
2021-01-20T03:00:00Z,33,11
2021-01-20T04:00:00Z,32,11.2
2021-01-20T05:00:00Z,36,9.7
2021-01-20T06:00:00Z,38,8.6
2021-01-20T07:00:00Z,35,9.6
2021-01-20T08:00:00Z,29,11.9
2021-01-20T09:00:00Z,29,11.7
2021-01-20T10:00:00Z,36,8.4
2021-01-20T11:00:00Z,43,6
2021-01-20T12:00:00Z,41,6.1
2021-01-20T13:00:00Z,39,6.5
2021-01-20T14:00:00Z,41,5.2
2021-01-20T15:00:00Z,36,6.8
2021-01-20T16:00:00Z,35,7.2
2021-01-20T17:00:00Z,42,6.8
2021-01-20T18:00:00Z,31,10.6
2021-01-20T19:00:00Z,28,12.1
2021-01-20T20:00:00Z,26,13.8
2021-01-20T21:00:00Z,24,15.4
2021-01-20T22:00:00Z,22,16.8
2021-01-20T23:00:00Z,21,17.8
2021-01-21T00:00:00Z,21,18.1
2021-01-21T01:00:00Z,23,17.9
2021-01-21T02:00:00Z,39,13.3
2021-01-21T03:00:00Z,34,14.1
2021-01-21T04:00:00Z,34,14.1
2021-01-21T05:00:00Z,32,13.9
2021-01-21T06:00:00Z,30,14.1
2021-01-21T07:00:00Z,31,13.5
2021-01-21T08:00:00Z,41,9.6
2021-01-21T09:00:00Z,49,7.4
2021-01-21T10:00:00Z,53,6.1
2021-01-21T11:00:00Z,51,6.8
2021-01-21T12:00:00Z,49,7.3
2021-01-21T13:00:00Z,41,9.7
2021-01-21T14:00:00Z,39,9.9
2021-01-21T15:00:00Z,39,9.8
2021-01-21T16:00:00Z,39,9.6
2021-01-21T17:00:00Z,40,9.7
2021-01-21T18:00:00Z,43,10.3
2021-01-21T19:00:00Z,32,13.3
2021-01-21T20:00:00Z,27,15.5
2021-01-21T21:00:00Z,25,16.8
2021-01-21T22:00:00Z,23,17.8
2021-01-21T23:00:00Z,20,18.3
2021-01-22T00:00:00Z,20,17.8
2021-01-22T01:00:00Z,21,16
2021-01-22T02:00:00Z,26,14.1
2021-01-22T03:00:00Z,39,12.1
2021-01-22T04:00:00Z,62,9.5
2021-01-22T05:00:00Z,79,8.3
2021-01-22T06:00:00Z,89,7.7
2021-01-22T07:00:00Z,94,7.4
2021-01-22T08:00:00Z,96,7.4
2021-01-22T09:00:00Z,94,7.1
2021-01-22T10:00:00Z,90,7.1
2021-01-22T11:00:00Z,73,8
2021-01-22T12:00:00Z,69,8.1
2021-01-22T13:00:00Z,74,7.5
2021-01-22T14:00:00Z,72,8.4
2021-01-22T15:00:00Z,86,8.1
2021-01-22T16:00:00Z,90,7.7
2021-01-22T17:00:00Z,92,7.5
2021-01-22T18:00:00Z,87,8.5
2021-01-22T19:00:00Z,88,8.7
2021-01-22T20:00:00Z,89,9.7
2021-01-22T21:00:00Z,80,9.9
2021-01-22T22:00:00Z,80,9.3
2021-01-22T23:00:00Z,78,9.8
2021-01-23T00:00:00Z,75,9.5
2021-01-23T01:00:00Z,76,9.2
2021-01-23T02:00:00Z,80,8.5
2021-01-23T03:00:00Z,93,6.9
2021-01-23T04:00:00Z,88,7.8
2021-01-23T05:00:00Z,89,7.5
2021-01-23T06:00:00Z,91,7.1
2021-01-23T07:00:00Z,92,6.7
2021-01-23T08:00:00Z,93,6.3
2021-01-23T09:00:00Z,90,6.2
2021-01-23T10:00:00Z,89,6
2021-01-23T11:00:00Z,93,5.1
2021-01-23T12:00:00Z,99,2.5
2021-01-23T13:00:00Z,100,3.8
2021-01-23T14:00:00Z,100,4.9
2021-01-23T15:00:00Z,100,5.2
2021-01-23T16:00:00Z,99,5.5
2021-01-23T17:00:00Z,98,5.7
2021-01-23T18:00:00Z,94,6.1
2021-01-23T19:00:00Z,83,7.7
2021-01-23T20:00:00Z,69,9.6
2021-01-23T21:00:00Z,57,11.2
2021-01-23T22:00:00Z,54,11.8
2021-01-23T23:00:00Z,52,12.1
2021-01-24T00:00:00Z,48,12.3
2021-01-24T01:00:00Z,51,12.4
2021-01-24T02:00:00Z,65,10.7
2021-01-24T03:00:00Z,85,7.8
2021-01-24T04:00:00Z,92,6.7
2021-01-24T05:00:00Z,96,5.9
2021-01-24T06:00:00Z,98,5.4
2021-01-24T07:00:00Z,97,5
2021-01-24T08:00:00Z,95,4.6
2021-01-24T09:00:00Z,95,4.3
2021-01-24T10:00:00Z,95,4
2021-01-24T11:00:00Z,93,3.7
2021-01-24T12:00:00Z,91,4.2
2021-01-24T13:00:00Z,89,5.3
2021-01-24T14:00:00Z,86,5.9
2021-01-24T15:00:00Z,86,6.5
2021-01-24T16:00:00Z,90,6.8
2021-01-24T17:00:00Z,90,7.2
2021-01-24T18:00:00Z,86,7.9
2021-01-24T19:00:00Z,75,9.1
2021-01-24T20:00:00Z,71,9.6
2021-01-24T21:00:00Z,74,9.1
2021-01-24T22:00:00Z,69,9.8
2021-01-24T23:00:00Z,75,8.7
2021-01-25T00:00:00Z,75,8.7
2021-01-25T01:00:00Z,82,7.9
2021-01-25T02:00:00Z,88,7.2
2021-01-25T03:00:00Z,89,6.9
2021-01-25T04:00:00Z,87,6.8
2021-01-25T05:00:00Z,86,6.6
2021-01-25T06:00:00Z,91,6.6
2021-01-25T07:00:00Z,89,6.2
2021-01-25T08:00:00Z,88,5.6
2021-01-25T09:00:00Z,83,4.6
2021-01-25T10:00:00Z,81,3.8
2021-01-25T11:00:00Z,80,3.6
2021-01-25T12:00:00Z,80,3.1
2021-01-25T13:00:00Z,78,3.3
2021-01-25T14:00:00Z,80,3
2021-01-25T15:00:00Z,83,2.5
2021-01-25T16:00:00Z,87,1.7
2021-01-25T17:00:00Z,82,2.7
2021-01-25T18:00:00Z,73,4.4
2021-01-25T19:00:00Z,63,6.3
2021-01-25T20:00:00Z,52,8.2
2021-01-25T21:00:00Z,37,9.8
2021-01-25T22:00:00Z,32,10.7
2021-01-25T23:00:00Z,30,11.2
2021-01-26T00:00:00Z,31,11.1
2021-01-26T01:00:00Z,41,9.9
2021-01-26T02:00:00Z,53,8.4
2021-01-26T03:00:00Z,73,6.3
2021-01-26T04:00:00Z,80,5.2
2021-01-26T05:00:00Z,83,4.4
2021-01-26T06:00:00Z,84,3.8
2021-01-26T07:00:00Z,82,3.5
2021-01-26T08:00:00Z,83,2.9
2021-01-26T09:00:00Z,86,2.4
2021-01-26T10:00:00Z,88,1.9
2021-01-26T11:00:00Z,89,1.1
2021-01-26T12:00:00Z,89,1
2021-01-26T13:00:00Z,89,0.9
2021-01-26T14:00:00Z,88,0.6
2021-01-26T15:00:00Z,88,0.1
2021-01-26T16:00:00Z,88,-0.6
2021-01-26T17:00:00Z,83,1.5
2021-01-26T18:00:00Z,64,5.4
2021-01-26T19:00:00Z,48,8.1
2021-01-26T20:00:00Z,39,9.4
2021-01-26T21:00:00Z,42,9.5
2021-01-26T22:00:00Z,43,9.7
2021-01-26T23:00:00Z,45,9.7
2021-01-27T00:00:00Z,51,9.3
2021-01-27T01:00:00Z,69,7.5
2021-01-27T02:00:00Z,75,6.9
2021-01-27T03:00:00Z,79,6.5
2021-01-27T04:00:00Z,77,6.3
2021-01-27T05:00:00Z,77,5.9
2021-01-27T06:00:00Z,79,6.5
2021-01-27T07:00:00Z,79,7.1
2021-01-27T08:00:00Z,80,7.7
2021-01-27T09:00:00Z,81,8.1
2021-01-27T10:00:00Z,81,8.7
2021-01-27T11:00:00Z,82,8.5
2021-01-27T12:00:00Z,87,9
2021-01-27T13:00:00Z,93,8.3
2021-01-27T14:00:00Z,95,7.8
2021-01-27T15:00:00Z,90,8.8
2021-01-27T16:00:00Z,87,8.9
2021-01-27T17:00:00Z,85,8.7
2021-01-27T18:00:00Z,84,10
2021-01-27T19:00:00Z,77,10.7
2021-01-27T20:00:00Z,69,11.5
2021-01-27T21:00:00Z,65,11.4
2021-01-27T22:00:00Z,69,11.1
2021-01-27T23:00:00Z,73,9.6
2021-01-28T00:00:00Z,79,8.5
2021-01-28T01:00:00Z,83,6.7
2021-01-28T02:00:00Z,84,6.7
2021-01-28T03:00:00Z,84,7.5
2021-01-28T04:00:00Z,84,7.5
2021-01-28T05:00:00Z,84,7.9
2021-01-28T06:00:00Z,90,7.3
2021-01-28T07:00:00Z,81,8.9
2021-01-28T08:00:00Z,80,9.9
2021-01-28T09:00:00Z,85,9.6
2021-01-28T10:00:00Z,90,9
2021-01-28T11:00:00Z,91,8.9
2021-01-28T12:00:00Z,88,9.9
2021-01-28T13:00:00Z,88,9.3
2021-01-28T14:00:00Z,89,9.4
2021-01-28T15:00:00Z,90,9.2
2021-01-28T16:00:00Z,92,8.8
2021-01-28T17:00:00Z,90,8.8
2021-01-28T18:00:00Z,91,9.2
2021-01-28T19:00:00Z,91,9.9
2021-01-28T20:00:00Z,84,11.1
2021-01-28T21:00:00Z,78,11.8
2021-01-28T22:00:00Z,74,12.1
2021-01-28T23:00:00Z,78,12.1
2021-01-29T00:00:00Z,78,10.8
2021-01-29T01:00:00Z,84,10.3
2021-01-29T02:00:00Z,89,9.1
2021-01-29T03:00:00Z,93,8.6
2021-01-29T04:00:00Z,92,8.2
2021-01-29T05:00:00Z,81,8.4
